2020-05-03,13:35:00,2020-05-03,13:36:49,R2DRJ,KO85,2400.041751,FT8,+02,+07,,,
2020-05-03,14:58:45,2020-05-03,15:00:00,R5AU,KO85,2400.042604,FT8,+03,-13,,,
2020-05-03,15:45:45,2020-05-03,15:46:45,HA7NB,KN07,2400.041727,FT8,+04,-03,,,
2020-05-03,15:51:00,2020-05-03,15:52:00,DL0CUX,JO43,2400.043025,FT8,+06,+00,,,
2020-05-03,18:47:15,2020-05-03,18:48:15,DL6SMA,JN58,2400.041190,FT8,-03,-07,,,
2020-05-03,18:52:30,2020-05-03,18:53:45,DD4EB,JO31,2400.041190,FT8,+08,-15,,,
2020-05-03,18:55:15,2020-05-03,18:57:15,R5AU,,2400.041190,FT8,+03,-14,,,
2020-05-04,20:21:00,2020-05-04,20:22:00,R2DRJ,KO85,2400.041193,FT8,+05,+00,,,
2020-05-05,19:53:30,2020-05-05,19:54:15,DG7YEO,JO31,2400.041193,FT8,+06,-04,,,
2020-05-05,20:20:00,2020-05-05,20:24:00,IK8IUQ,JN70,2400.041193,FT8,+01,-07,,,
2020-05-06,11:50:15,2020-05-06,11:51:00,R3VE,LO16,2400.041125,FT8,-01,-07,,,
2020-05-06,11:55:45,2020-05-06,11:57:00,HB9HBI,JN47,2400.041125,FT8,-09,-09,,,
2020-05-07,19:41:30,2020-05-07,19:43:30,DL1ZAX,JO41,2400.040991,FT8,-01,-03,,,
2020-05-13,19:01:00,2020-05-13,19:02:00,DG7RO,JN58,2400.041500,FT8,+04,-07,,,
2020-05-16,09:56:30,2020-05-16,09:58:00,YO8DHA,KN36,2400.051281,FT8,-05,+06,,,
2020-05-16,10:03:45,2020-05-16,10:04:30,G4HSK,JO01,2400.041281,FT8,-13,-13,,,
2020-05-16,11:04:15,2020-05-16,11:05:00,DG8YHH,JO32,2400.041281,FT8,+02,-10,,,
2020-05-16,15:35:45,2020-05-16,15:36:30,UR4ULQ,KO50,2400.041281,FT8,-05,-04,,,
2020-05-16,15:54:15,2020-05-16,15:58:00,PA3ANG,JO32,2400.041281,FT8,+06,-07,,,
2020-05-20,18:48:45,2020-05-20,18:49:45,YO3GNF,KN34,2400.041200,FT8,-06,-04,,,
2020-05-20,19:20:15,2020-05-20,19:21:15,YO5TP,KN16,2400.042325,FT8,+06,-03,,,
2020-05-20,21:05:15,2020-05-20,21:06:00,DL3RCG,JN68,2400.041826,FT8,+01,-14,,,
2020-05-25,21:00:45,2020-05-25,21:01:45,DM6AS,JO31,2400.041424,FT8,-13,-19,,,
2020-05-25,21:13:00,2020-05-25,21:14:15,G4HSK,JO01,2400.041424,FT8,-10,-05,,,
2020-05-26,19:16:45,2020-05-26,19:17:45,PY4BL,GH80,2400.041270,FT8,+03,-10,,,
2020-05-26,19:19:30,2020-05-26,19:20:15,DL8RDL,JN68,2400.041270,FT8,-14,-08,,,
2020-06-03,19:35:00,2020-06-03,19:35:30,DM6AS,JO31,2400.041512,FT8,-03,-18,,,
2020-06-07,20:03:45,2020-06-07,20:05:45,IS0GRB,JM49,2400.041236,FT8,+05,-05,,,
2020-06-07,20:08:00,2020-06-07,20:09:00,PA0ZH,JO33,2400.041439,FT8,-01,-06,,,
2020-06-14,18:21:15,2020-06-14,18:22:15,DC2TL,JO31,2400.041305,FT8,+00,-01,,,
2020-06-14,18:23:00,2020-06-14,18:23:45,DK3RW,JO40,2400.041305,FT8,+04,-06,,,
2020-06-14,18:30:30,2020-06-14,18:31:30,PY2ACW,GG67,2400.041606,FT8,-15,-10,,,
2020-06-21,17:56:15,2020-06-21,17:57:15,DF1DU,JO40,2400.040800,FT8,+01,-05,,,
2020-07-16,18:12:30,2020-07-16,18:13:30,4Z5CP,KM72,2400.041288,FT8,+03,-07,,,
2020-07-17,19:39:15,2020-07-17,19:40:15,YO3APJ,KN25,2400.041288,FT8,+05,-02,,,
2020-07-17,19:42:00,2020-07-17,19:43:00,TK5JJ,JN42,2400.041288,FT8,+04,-07,,,
2020-07-17,19:45:45,2020-07-17,19:46:45,YO2CMI,KN05,2400.041720,FT8,+07,+01,,,
2020-07-17,19:49:45,2020-07-17,19:50:30,OK2UZL,JN79,2400.041720,FT8,+05,+00,,,
2020-07-19,14:03:45,2020-07-19,14:04:45,F6AOJ,JN08,2400.041720,FT8,+00,-06,,,
2020-07-30,21:47:30,2020-07-30,21:48:30,M1SJE,IO92,2400.041720,FT8,-07,+00,,,
2020-07-31,21:32:45,2020-07-31,21:33:45,RD7P,LN23,2400.041720,FT8,-05,-05,,,
2020-08-02,16:38:30,2020-08-02,16:38:30,F4DIA,JN36,2400.050998,FT8,+08,-07,,,
